id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
ff84fb01-b472-45e4-b2cd-94d4970e2ed8,Person,74,diego el cigala,Diego el Cigala,ES,"{'id': '471c46a7-afc5-31c4-923c-d0444f5053a4', 'type': 'Country', 'name': 'Spain', 'sort-name': 'Spain', 'life-span': {'ended': 'false'}}","{'id': '9ddf829c-48ee-4457-a80d-f7370f24f2ec', 'type': 'City', 'name': 'Madrid', 'sort-name': 'Madrid', 'life-span': {'ended': 'false'}}","{'begin': '1968-12-27', 'ended': 'false'}","[{'sort-name': 'Dieguito El Cigala', 'alias': 'Dieguito El Cigala'}, {'sort-name': 'Jiménez Salazar, Diego Ramón', 'type': 'Legal name', 'alias': 'Diego Ramón Jiménez Salazar'}]","[{'count': '1', 'name': 'flamenco music'}]",,,,male,
68259b40-e3cc-48ec-b579-e73f43a616d0,Group,92,small leaks sink ships,Small Leaks Sink Ships,,,,"{'begin': '2006', 'ended': 'false'}",,,,,,,
517811c6-75df-48fd-a43d-abdf49d1139c,Group,98,dijous paella,Dijous Paella,,,,"{'begin': '2002', 'ended': 'false'}",,,,,,,
e9c832b0-384b-4ee6-aec0-111372784aac,Group,94,pretenders,Pretenders,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '46a9a7f3-d78b-4e9e-8d59-f389a9805743', 'type': 'City', 'name': 'Hereford', 'sort-name': 'Hereford', 'life-span': {'ended': 'false'}}","{'begin': '1978-03', 'ended': 'false'}","[{'sort-name': 'Pretenders, The', 'type': 'Artist name', 'alias': 'The Pretenders'}, {'sort-name': 'Pretender', 'alias': 'Pretender'}]","[{'count': '5', 'name': 'rock'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'alternative rock'}, {'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'punk rock'}, {'count': '1', 'name': 'british'}, {'count': '5', 'name': 'new wave'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'hard rock'}, {'count': '1', 'name': 'jangle pop'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'england'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'hereford'}]",['0000000115440525'],English-American rock band,,,
0915e81d-e897-415c-b129-04dab2843240,Group,91,before the dawn,Before the Dawn,FI,"{'id': '6a264f94-6ff1-30b1-9a81-41f7bfabd616', 'type': 'Country', 'name': 'Finland', 'sort-name': 'Finland', 'life-span': {'ended': 'false'}}","{'id': '66176366-f5ec-4db0-bb36-011cbbce1219', 'type': 'Municipality', 'name': 'Nastola', 'sort-name': 'Nastola', 'life-span': {'ended': 'false'}}","{'begin': '1999', 'ended': 'false'}","[{'sort-name': 'Before the Dawn', 'begin-date': '1999', 'end-date': '2003-01-10', 'alias': 'Before the Dawn'}]","[{'count': '3', 'name': 'melodic death metal'}, {'count': '0', 'name': 'death-doom'}, {'count': '1', 'name': 'metal'}, {'count': '0', 'name': 'death doom metal'}, {'count': '2', 'name': 'gothic metal'}]",['0000000468920276'],,,,
cb07b399-6917-4b60-8254-085a6eb39b4f,Person,90,dorian concept,Dorian Concept,AT,"{'id': 'caac77d1-a5c8-3e6e-8e27-90b44dcc1446', 'type': 'Country', 'name': 'Austria', 'sort-name': 'Austria', 'life-span': {'ended': 'false'}}","{'id': 'afff1a94-a98b-4322-8874-3148139ab6da', 'type': 'City', 'name': 'Wien', 'sort-name': 'Wien', 'life-span': {'ended': 'false'}}","{'begin': '1984-09-16', 'ended': 'false'}","[{'sort-name': 'Johnson, Oliver Thomas', 'type': 'Legal name', 'alias': 'Oliver Thomas Johnson'}]",,['0000000426253022'],,,male,
1ac627cd-8a87-4f37-8bd0-11f01e4808ae,Group,88,frisky & hujib,Frisky & Hujib,,,,{'ended': 'false'},"[{'sort-name': 'Friskey & Hujib', 'alias': 'Friskey & Hujib'}]",,,,,,
97e3f316-ec68-47f2-b870-bb4bd0a61f08,Group,86,the exies,"Exies, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}","{'begin': '1997', 'end': '2011', 'ended': 'true'}","[{'sort-name': 'Exies', 'alias': 'Exies'}]","[{'count': '1', 'name': 'hard rock'}, {'count': '1', 'name': 'alternative rock'}]",['0000000105039623'],,,,
afd73828-c305-4694-8518-a5aa504decab,Group,86,before the dawn,Mike Chavez & Ava Nicholls,,"{'id': '749abdd9-6a60-4a34-aa71-1ac1fab681b0', 'type': 'City', 'name': 'Santa Fe', 'sort-name': 'Santa Fe', 'life-span': {'ended': 'false'}}","{'id': 'fc1aee9a-f1a8-45dc-8820-af6b5d7f7450', 'type': 'City', 'name': 'Denver', 'sort-name': 'Denver', 'life-span': {'ended': 'false'}}","{'begin': '2021-04-14', 'ended': 'false'}",,,,US Based,,,
c26486df-e776-4e0d-917f-d1b988d7e3b3,Person,83,deadly avenger,Deadly Avenger,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'fd11fe70-de50-401a-b45b-0450386bd4a3', 'type': 'City', 'name': 'Hinckley', 'sort-name': 'Hinckley', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,['0000000055891227'],UK DJ & producer,,male,
f66eefea-ff87-46b5-947d-b595a4bac5c9,Person,81,reverend gary davis,"Davis, Gary, Reverend",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '62ec7890-250d-498f-b187-ab94514e79f0', 'type': 'City', 'name': 'Laurens', 'sort-name': 'Laurens', 'life-span': {'ended': 'false'}}","{'begin': '1896-04-30', 'end': '1972-05-05', 'ended': 'true'}","[{'sort-name': 'Reverend Gary Davis', 'alias': 'Reverend Gary Davis'}, {'sort-name': 'Blind Gary Davis', 'alias': 'Blind Gary Davis'}, {'sort-name': 'Rev. Blind Gary Davis', 'alias': 'Rev. Blind Gary Davis'}, {'sort-name': 'Gary D. Davis', 'alias': 'Gary D. Davis'}, {'sort-name': 'Blind Gary', 'alias': 'Blind Gary'}]","[{'count': '1', 'name': 'spirituals'}, {'count': '1', 'name': 'country blues'}, {'count': '1', 'name': 'gospel'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'acoustic blues'}, {'count': '1', 'name': 'piedmont blues'}]",['0000000063020077'],,"{'id': 'c76dad4e-82f0-4a75-8989-1dc2f76a0274', 'type': 'Municipality', 'name': 'Hammonton', 'sort-name': 'Hammonton', 'life-span': {'ended': 'false'}}",male,['00007609789']
a9930a14-8fbb-435a-ad25-f4b6cae71523,Person,79,kill the noise,Kill the Noise,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '17203e02-355a-40db-a524-980192eb9d0f', 'type': 'City', 'name': 'Rochester', 'sort-name': 'Rochester', 'life-span': {'ended': 'false'}}","{'begin': '1981-01-28', 'ended': 'false'}",,"[{'count': '1', 'name': 'drum and bass'}, {'count': '1', 'name': 'dubstep'}, {'count': '1', 'name': 'electro house'}, {'count': '1', 'name': 'brostep'}, {'count': '1', 'name': 'drumstep'}]",,,,male,
80baa875-2da8-4aa8-b474-227da6a0accb,Person,79,penguin prison,Penguin Prison,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7e4475a3-56a0-4a79-9e0d-c19881e14631', 'type': 'District', 'name': 'Upper East Side', 'sort-name': 'Upper East Side', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,['0000000372507049'],performance name for Chris Glover,,male,
fde2b775-8912-4b77-8a0c-72babb3f9844,Group,77,synaesthesia,Synaesthesia,CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': '6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef', 'type': 'City', 'name': 'Vancouver', 'sort-name': 'Vancouver', 'life-span': {'ended': 'false'}}","{'begin': '1995', 'end': '1997', 'ended': 'true'}","[{'sort-name': 'Synaethesia', 'alias': 'Synaethesia'}]",,,Front Line Assembly side project,,,
40c27ee9-110d-4f49-bac7-7c471c042a1d,Group,76,synaesthesia,Synaesthesia,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,"Neo-Prog, UK",,,
b2e2abfa-fb1e-4be0-b500-56c4584f41cd,Group,74,railroad earth,Railroad Earth,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'e58e625a-5020-44c3-a90f-f7d910a4a471', 'type': 'Municipality', 'name': 'Stillwater Township', 'sort-name': 'Stillwater Township', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'ended': 'false'}",,"[{'count': '1', 'name': 'folk'}]",['0000000102439779'],,,,
4497e200-6f1d-4e30-88e1-2566ef34085c,Person,65,paloma san basilio,"San Basilio, Paloma",ES,"{'id': '471c46a7-afc5-31c4-923c-d0444f5053a4', 'type': 'Country', 'name': 'Spain', 'sort-name': 'Spain', 'life-span': {'ended': 'false'}}","{'id': '9ddf829c-48ee-4457-a80d-f7370f24f2ec', 'type': 'City', 'name': 'Madrid', 'sort-name': 'Madrid', 'life-span': {'ended': 'false'}}","{'begin': '1950-11-22', 'ended': 'false'}","[{'sort-name': 'Paloma San Brasilio', 'alias': 'Paloma San Brasilio'}, {'sort-name': 'San Basilio Martínez, Paloma Cecilia', 'type': 'Legal name', 'alias': 'Paloma Cecilia San Basilio Martínez'}]","[{'count': '1', 'name': 'latin pop'}]",['0000000059512028'],,,female,['00120988177']
e5a8b894-7458-4614-be77-40e51c88f915,,63,androgyn network,Androgyn Network,,,,{'ended': 'false'},,,,,,,
2989f1b7-b1db-40a4-ab9e-a28a3b6d6c45,Character,58,dora the explorer,Dora the Explorer,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'fixme'}, {'count': '0', 'name': 'wrong'}, {'count': '0', 'name': 'rock'}, {'count': '0', 'name': 'bogus artist'}]",,,,female,
9fac4087-8201-4b74-a619-e77b1602aaf4,Group,82,the jeff healey band,"Healey, Jeff Band, The",CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': '74b24e62-d2fe-42d2-9d96-31f2da756c77', 'type': 'City', 'name': 'Toronto', 'sort-name': 'Toronto', 'life-span': {'ended': 'false'}}","{'begin': '1986', 'end': '2000', 'ended': 'true'}","[{'sort-name': 'Jeff Healey Band', 'alias': 'Jeff Healey Band'}, {'sort-name': 'Jeff Healy Band', 'alias': 'Jeff Healy Band'}]","[{'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'jazz'}]",['0000000084165371'],,,,
42995787-59e7-46fa-9d4f-d9bb68d27521,Group,76,richard hell & the voidoids,"Hell, Richard & the Voidoids",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '1976', 'end': '1983', 'ended': 'true'}","[{'sort-name': 'Richard Hell + the Voidoids (Part III)', 'type': 'Search hint', 'alias': 'Richard Hell + the Voidoids (Part III)'}, {'sort-name': 'Richard Hell and the Voidoids', 'type': 'Search hint', 'alias': 'Richard Hell and the Voidoids'}]","[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'classic pop and rock'}]",['0000000114814097'],,,,
191de76f-a224-445d-b041-54df16d65bf7,Group,76,the yardbirds,"Yardbirds, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'f03d09b3-39dc-4083-afd6-159e3f0d462f', 'type': 'City', 'name': 'London', 'sort-name': 'London', 'life-span': {'ended': 'false'}}","{'begin': '1963', 'ended': 'false'}","[{'sort-name': 'The Yarbirds', 'type': 'Search hint', 'alias': 'The Yarbirds'}, {'sort-name': 'The Yardbierds', 'type': 'Search hint', 'alias': 'The Yardbierds'}, {'sort-name': 'Eric Clapton and The Yardbirds', 'type': 'Search hint', 'alias': 'Eric Clapton and The Yardbirds'}, {'sort-name': 'Eric Clapton with The Yardbirds', 'type': 'Search hint', 'alias': 'Eric Clapton with The Yardbirds'}, {'sort-name': 'Yardbirds', 'type': 'Search hint', 'alias': 'Yardbirds'}, {'sort-name': 'Yardbirds ft. Eric Clapton', 'type': 'Search hint', 'alias': 'Yardbirds ft. Eric Clapton'}, {'sort-name': 'Yard Birds', 'type': 'Search hint', 'alias': 'Yard Birds'}, {'sort-name': 'Eric Clapton & The Yardbirds', 'type': 'Search hint', 'alias': 'Eric Clapton & The Yardbirds'}]","[{'count': '1', 'name': 'british'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '3', 'name': 'blues rock'}, {'count': '0', 'name': 'rhythm and blues'}, {'count': '0', 'name': 'rock and roll'}, {'count': '0', 'name': 'uk'}, {'count': '0', 'name': 'english'}, {'count': '1', 'name': 'british blues'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'hard rock'}, {'count': '3', 'name': 'psychedelic rock'}, {'count': '1', 'name': 'british rhythm & blues'}, {'count': '2', 'name': 'mod'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'garage rock'}]",['0000000119416784'],,,,
a506f761-2c22-4b2f-8a94-bd748c2c8f75,Group,100,neutral milk hotel,Neutral Milk Hotel,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '970c9f3c-4b1c-4860-991d-f687632e8937', 'type': 'City', 'name': 'Ruston', 'sort-name': 'Ruston', 'life-span': {'ended': 'false'}}","{'begin': '1989', 'end': '1998', 'ended': 'true'}","[{'locale': 'en', 'sort-name': 'Neutral Milk Hotel', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Neutral Milk Hotel'}, {'sort-name': 'Neutral Milk', 'alias': 'Neutral Milk'}]","[{'count': '1', 'name': 'lo-fi indie'}, {'count': '1', 'name': 'psychedelic folk'}, {'count': '2', 'name': 'indie folk'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '1', 'name': 'folk rock'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '5', 'name': 'indie rock'}, {'count': '1', 'name': 'lo-fi'}, {'count': '1', 'name': 'folk-fuzz'}]",,,,,
2098836b-6ee4-45fd-a5cc-0ab0782360e8,Person,90,grachan moncur iii,"Moncur, Grachan, III",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '1937-06-03', 'end': '2022-06-03', 'ended': 'true'}",,"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'jazz and blues'}]",['0000000114443935'],trombonist,"{'id': '85c7cd5f-6fe2-4195-a44d-69fa390bd6ec', 'type': 'City', 'name': 'Newark', 'sort-name': 'Newark', 'life-span': {'ended': 'false'}}",male,['00021196022']
f57e14e4-b030-467c-b202-539453f504ec,Group,78,children of bodom,Children of Bodom,FI,"{'id': '6a264f94-6ff1-30b1-9a81-41f7bfabd616', 'type': 'Country', 'name': 'Finland', 'sort-name': 'Finland', 'life-span': {'ended': 'false'}}","{'id': '638a021d-f628-4266-8a91-7956f91f1e08', 'type': 'City', 'name': 'Espoo', 'sort-name': 'Espoo', 'life-span': {'ended': 'false'}}","{'begin': '1997', 'end': '2019-12-15', 'ended': 'true'}","[{'sort-name': 'Children of Bodom', 'type': 'Artist name', 'begin-date': '1997', 'end-date': '2019-12-15', 'alias': 'Children of Bodom'}, {'sort-name': 'CoB', 'alias': 'CoB'}]","[{'count': '1', 'name': 'finland'}, {'count': '5', 'name': 'metal'}, {'count': '4', 'name': 'death metal'}, {'count': '12', 'name': 'melodic death metal'}, {'count': '4', 'name': 'finnish'}, {'count': '0', 'name': 'rock and indie'}, {'count': '1', 'name': 'power metal'}]",['0000000122931058'],,"{'id': '638a021d-f628-4266-8a91-7956f91f1e08', 'type': 'City', 'name': 'Espoo', 'sort-name': 'Espoo', 'life-span': {'ended': 'false'}}",,
db0ae81d-558d-4048-821e-8a29aa5af6c7,,76,repeat offender,Repeat Offender,,"{'id': 'ae0110b6-13d4-4998-9116-5b926287aa23', 'type': 'Subdivision', 'name': 'California', 'sort-name': 'California', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,American hardcore punk band from Southern California.,,,
fa2fab41-614a-4568-b31a-04a8f4bf3f5f,Group,76,mono & nikitaman,Mono & Nikitaman,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}",,"{'begin': '2002', 'ended': 'false'}","[{'sort-name': 'Nikkitaman & Mono', 'alias': 'Nikkitaman & Mono'}]",,,,,,
73f6a9d7-9b3d-4893-ace9-9a1a597ba8d4,Group,76,repeat offender,Repeat Offender,,"{'id': 'dbe53871-db21-47ea-a0c3-3ab58317a3ab', 'type': 'City', 'name': 'Gainesville', 'sort-name': 'Gainesville', 'life-span': {'ended': 'false'}}","{'id': 'dbe53871-db21-47ea-a0c3-3ab58317a3ab', 'type': 'City', 'name': 'Gainesville', 'sort-name': 'Gainesville', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,"[{'count': '1', 'name': 'repeat offender'}]",,"band from Gainesville, Florida USA",,,
93a1fc1e-3211-4387-8e0c-14a90b870b56,Group,76,repeat offender,Repeat Offender,AU,"{'id': '106e0bec-b638-3b37-b731-f53d507dc00e', 'type': 'Country', 'name': 'Australia', 'sort-name': 'Australia', 'life-span': {'ended': 'false'}}","{'id': '782d4fa5-dfbf-4558-87bf-c41043f5a2a1', 'type': 'City', 'name': 'Brisbane', 'sort-name': 'Brisbane', 'life-span': {'ended': 'false'}}","{'begin': '2003', 'end': '2009', 'ended': 'true'}",,,,Australian indie rock,,,
b427ea89-6351-4e61-8f76-74d7b7ecf295,Group,76,bottomless pit,Bottomless Pit,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'end': '2014', 'ended': 'true'}",,,,,,,
c7d44e77-aec9-4f98-b8ba-84b8ca4d2447,Person,74,willie mabon,"Mabon, Willie",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'c2d96f61-75a4-4375-aed5-6aacb0b6326a', 'type': 'City', 'name': 'Memphis', 'sort-name': 'Memphis', 'life-span': {'ended': 'false'}}","{'begin': '1925-10-24', 'end': '1985-04-19', 'ended': 'true'}","[{'sort-name': 'Mabon, Willie James', 'type': 'Legal name', 'alias': 'Willie James Mabon'}, {'sort-name': 'Willie Mabon and His Combo', 'alias': 'Willie Mabon and His Combo'}, {'sort-name': 'Big Willie Mabon', 'alias': 'Big Willie Mabon'}]","[{'count': '1', 'name': '2008 universal fire victim'}]",['0000000059203903'],,"{'id': 'dc10c22b-e510-4006-8b7f-fecb4f36436e', 'type': 'City', 'name': 'Paris', 'sort-name': 'Paris', 'life-span': {'ended': 'false'}}",male,['00018854957']
aa15d6d2-c544-4064-87eb-1dde875c855b,Group,67,the electric hellfire club,"Electric Hellfire Club, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '0f9a0a3f-2952-48af-ab3b-d4a91d29994a', 'type': 'City', 'name': 'Kenosha', 'sort-name': 'Kenosha', 'life-span': {'ended': 'false'}}","{'begin': '1991', 'ended': 'false'}","[{'sort-name': 'Electric Hellfire Club', 'alias': 'Electric Hellfire Club'}]","[{'count': '1', 'name': 'industrial rock'}, {'count': '2', 'name': 'industrial metal'}, {'count': '1', 'name': 'metal'}, {'count': '1', 'name': 'electro-industrial'}, {'count': '1', 'name': 'electro industrial'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'industrial'}]",,,,,
cfe85625-10af-46c1-99fb-765ed3a4f1ad,Group,67,los fabulosos cadillacs,"Fabulosos Cadillacs, Los",AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}","{'begin': '1985-01-19', 'ended': 'false'}","[{'sort-name': 'Los Fabulosos Cadillac', 'alias': 'Los Fabulosos Cadillac'}, {'sort-name': 'Fabulosos Cadillacs', 'alias': 'Fabulosos Cadillacs'}, {'sort-name': 'LFC', 'alias': 'LFC'}, {'sort-name': 'Los Fabulosos', 'alias': 'Los Fabulosos'}]","[{'count': '2', 'name': 'ska'}, {'count': '1', 'name': 'latin rock'}, {'count': '2', 'name': 'latin'}, {'count': '0', 'name': 'argentina'}]",['0000000117040007'],,,,
